Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 15:20:11.926797695	-34.9316716341436	41.4110127269306	7.67550536176267	20.8743121888106	323.651	16.0862	15.5925	324.425433170228	22.4029437059062	128.857	32488600	-5564520	346137	false
2020-06-02 15:20:12.800597695	-34.9144696847851	41.4976342754392	8.43582688787561	20.7814889217814	320.925	13.7997	16.4075	321.640316815756	21.4391645438902	133.863	32488600	-5564450	346133	false
2020-06-02 15:20:13.674397695	-35.1653904657446	41.825034780955	8.58173235435498	20.954300695037	324.277	11.9943	25.7252	325.516853444687	28.3839593349836	135.445	32488600	-5564390	346129	false
2020-06-02 15:20:14.548197695	-34.6602184729118	41.6420531189932	8.63581628391333	21.4044976695454	323.866	9.99579	20.3488	324.658552074582	22.6713360692329	134.411	32488500	-5564330	346125	false
2020-06-02 15:20:15.421997695	-34.1259545797445	41.5875520726947	8.67037523136275	22.1307095405384	321.882	15.5187	29.659	323.617842917677	33.4736662272002	141.205	32488500	-5564270	346120	false
2020-06-02 15:20:16.295797695	-34.1136317709868	41.6358006980917	8.06675069090663	22.4661425361697	321.917	11.4568	32.2717	323.733340538367	34.2450125876747	143.407	32488500	-5564210	346116	false
2020-06-02 15:20:17.169597695	-33.8883580090444	41.6671516326993	9.55959770712173	22.2787972815227	327.996	17.192	19.4205	329.01990319774	25.936859567997	131.336	32488400	-5564140	346112	false
2020-06-02 15:20:18.043397695	-33.767935239611	41.148977884515	10.1357676627909	21.2186508637959	325.077	13.0987	11.2671	325.535834299544	17.2778321585782	135.819	32488400	-5564080	346108	false
2020-06-02 15:20:18.917197695	-32.9076651315281	41.6162495469035	4.39242589762974	25.0939115459346	328.36	2.46336	31.6352	329.889593078547	31.7309631358646	140.558	32488400	-5564020	346104	false
2020-06-02 15:20:19.790997695	-31.8945619117027	41.0304299998496	3.84134432024059	25.5240510155908	332.737	2.80895	20.0104	333.34999246627	20.20659071349	139.061	32488300	-5563960	346100	false
2020-06-02 15:20:20.664797695	-32.5164993501503	41.261321658314	3.44723522824857	25.1652638429175	325.021	6.9282	14.06	325.398730784618	15.6742960046058	139.963	32488300	-5563900	346095	false
2020-06-02 15:20:21.538597695	-31.7273624120644	41.3196307745569	5.02545801126492	25.9890579570758	331.102	15.1919	16.5415	331.86284735092	22.4591862688745	133.317	32488300	-5563830	346091	false
2020-06-02 15:20:22.412397695	-31.521537524311	40.9949747894909	5.94232195109226	25.5278169831267	327.838	12.7141	19.8628	328.685158482475	23.5834510335108	135.732	32488300	-5563770	346087	false
2020-06-02 15:20:23.286197694	-31.3724209581456	40.8241868406412	5.91597248545431	25.4437949994854	329.711	12.2258	21.0057	330.605585462693	24.3045184714695	127.239	32488200	-5563710	346083	false
2020-06-02 15:20:24.159997694	-32.7326179130629	41.2475068730308	3.86684331744724	24.7987917156556	330.314	2.15052	25.4443	331.299525708626	25.5350178923062	129.986	32488200	-5563650	346079	false
2020-06-02 15:20:25.033797694	-32.8959244289791	41.3399740012536	3.83366553846885	24.741758525343	330.729	9.1142	23.9353	331.71921661057	25.6118571706544	130.172	32488200	-5563580	346075	false
2020-06-02 15:20:25.907597694	-32.1603287399484	40.9869434365095	5.1605122624709	24.8799497747677	330.07	13.7159	21.2042	331.034664212753	25.2535940105562	128.712	32488100	-5563520	346071	false
2020-06-02 15:20:26.781397694	-32.1596072669106	40.9424953367775	4.83269123806814	24.8735337304054	329.87	3.79044	26.4722	330.952204567719	26.7421915375984	132.705	32488100	-5563460	346066	false
2020-06-02 15:20:27.655197694	-33.2318975198443	40.9776710977005	4.31392905086919	23.5839040866001	327.506	12.9881	29.4247	329.081576129233	32.1637017723396	138.333	32488100	-5563400	346062	false
2020-06-02 15:20:28.528997694	-32.7076687789233	40.9975148739301	5.92660251702979	23.9975001092093	328.351	10.9185	20.819	329.19146951926	23.5083900607847	133.486	32488000	-5563340	346058	false
2020-06-02 15:20:29.402797694	-31.6968178890824	40.5630687619034	5.02168057365425	24.8084059807443	328.433	3.76409	36.5569	330.482693646941	36.7501743007853	136.306	32488000	-5563270	346054	false
2020-06-02 15:20:30.276597694	-32.2383724434093	40.9558809446947	5.90326330991868	24.5605986989284	327.325	17.3466	26.0688	328.819315871194	31.3127268854056	128.032	32488000	-5563210	346050	false
2020-06-02 15:20:31.150397694	-33.1833729767756	41.1748193473672	4.47811042812935	23.9619705609953	326.158	14.3223	15.2253	326.827139328086	20.9030628707852	138.761	32487900	-5563150	346046	false
2020-06-02 15:20:32.024197694	-32.9933990745755	41.0563149854079	5.96825536294488	23.6946522576194	330.03	14.4496	23.4417	331.176848736517	27.5373244715241	130.273	32487900	-5563090	346041	false
2020-06-02 15:20:32.897997694	-32.8300221323496	41.1577464121806	4.75279373013176	24.3631009577521	327.179	3.93343	25.6161	328.203830708563	25.9163355969724	137.323	32487900	-5563030	346037	false
2020-06-02 15:20:33.771797694	-32.8517426755321	40.9261840212093	6.44984120803596	23.5396493200223	327.936	3.10354	20.8484	328.612701883375	21.0781342412368	132.41	32487900	-5562960	346033	false
2020-06-02 15:20:34.645597694	-33.8851228459448	41.3546232712068	6.27650298078404	22.8606392288333	328.604	7.59398	22.7513	329.478191994448	23.9852076065729	132.982	32487800	-5562900	346029	false
2020-06-02 15:20:35.519397694	-33.5941715143797	40.945655838771	8.45502124510417	21.8286735298864	325.043	16.935	24.868	326.432479232689	30.0867354327451	132.131	32487800	-5562840	346025	false
2020-06-02 15:20:36.393197694	-32.3158371129623	41.3137065992077	5.81798502352858	25.0730946418647	328.024	17.2833	18.8224	329.017841122104	25.5537707716493	131.391	32487800	-5562780	346021	false
2020-06-02 15:20:37.266997694	-32.2297158433603	41.1202108389254	6.15699207856462	24.7832323282985	333.095	8.40075	35.9391	335.133511506045	36.9078786896849	127.384	32487700	-5562720	346016	false
2020-06-02 15:20:38.140797694	-32.3381191589698	41.4372635883604	6.72488967832455	25.021365305792	324.668	4.99344	20.8411	325.374547431485	21.4309564005809	139.152	32487700	-5562650	346012	false
2020-06-02 15:20:39.014597694	-32.474603982925	41.4376699238172	6.33992146896245	24.9456605571953	326.983	8.34044	28.6632	328.342845609027	29.8520011663138	137.414	32487700	-5562590	346008	false
2020-06-02 15:20:39.888397694	-31.5417254279885	40.9547048268869	6.75381255061435	25.2347661077724	329.309	11.2039	21.6693	330.211301167449	24.3943833228061	134.998	32487600	-5562530	346004	false
2020-06-02 15:20:40.762197694	-33.2990888324253	41.813588810081	8.38257224972399	23.8595761610917	326.145	19.5232	23.5629	327.577359748274	30.6000914157131	134.229	32487600	-5562470	346000	false
2020-06-02 15:20:41.635997694	-32.5187134376923	41.9081309314736	10.6104432984369	24.2124597580965	331.418	4.9804	31.3572	332.93538276969	31.7502500147637	130.918	32487600	-5562410	345996	false
2020-06-02 15:20:42.509797694	-33.0586602704049	41.2151063006134	-2.88665817101123	24.4433461927893	327.974	9.22679	19.2944	328.670583108778	21.3870878116704	139.325	32487600	-5562340	345992	false
2020-06-02 15:20:43.383597694	-33.3100165536526	41.5805856577508	-2.58283025606147	24.7531187672445	325.581	3.92982	19.1385	326.166695461818	19.5378009889138	135.263	32487500	-5562280	345987	false
2020-06-02 15:20:44.257397694	-34.0913190355631	41.3253772075523	-1.14019984711034	23.3295673356918	329.22	15.4763	16.6272	330.002709142713	22.7151852629469	130.871	32487500	-5562220	345983	false
2020-06-02 15:20:45.131197694	-34.373547494599	41.5797860752417	-1.96968132461847	23.312189905259	328.533	1.71178	29.3836	329.848841484593	29.4334187570591	142.181	32487500	-5562160	345979	false
2020-06-02 15:20:46.004997694	-33.1488632970808	41.4204474767609	0.724515511661698	24.8250157816649	322.535	9.77003	10.7755	322.862805401073	14.5452702433093	143.888	32487400	-5562100	345975	false
2020-06-02 15:20:46.878797693	-33.4594142876131	41.5745107361694	0.369241578737725	24.6732891836146	330.123	-5.29137	19.5724	330.745026519276	20.2750447160271	135.106	32487400	-5562030	345971	false
2020-06-02 15:20:47.752597693	-33.7728136748945	41.4395157780957	-0.418583718027715	24.0094837944279	328.129	-0.199986	24.7033	329.057644898717	24.7041094818291	131.587	32487400	-5561970	345967	false
2020-06-02 15:20:48.626397693	-34.453526859546	43.58646705049	13.8406861923811	22.8291480919903	333.565	8.96425	14.7971	334.013354780123	17.3006342794852	132.893	32487300	-5561910	345962	false
2020-06-02 15:20:49.500197693	-32.2337363441052	43.2577382908948	15.2229760390774	24.5046763670923	335.091	19.2093	10.8447	335.81629353797	22.059118853209	128.715	32487300	-5561850	345958	false
2020-06-02 15:20:50.373997693	-31.3798561115832	42.8787996013711	16.0292974973027	24.4327179702513	337.919	5.38098	19.5066	338.524316630756	20.2351770271574	123.403	32487300	-5561790	345954	false
2020-06-02 15:20:51.247797693	-31.3898422899995	42.5915339813529	15.5857329955215	24.2033364412018	338.506	19.7695	30.8115	340.479799251732	36.6084916720151	128.19	32487200	-5561720	345950	false
2020-06-02 15:20:52.121597693	-30.8840631491813	42.2404231784708	15.9329712315479	24.0118391929553	337.067	9.97607	10.8589	337.389389535081	14.7457682694019	128.247	32487200	-5561660	345946	false
2020-06-02 15:20:52.995397693	-30.3935624400316	42.2603070187936	16.6527541113064	24.1836864856242	338.533	12.1629	14.0597	339.043070109831	18.5906239943688	122.33	32487200	-5561600	345942	false
2020-06-02 15:20:53.869197693	-30.9315809789854	41.5425398156278	15.3614332519195	23.0877950640659	335.516	17.9887	17.3928	336.447750884933	25.0220466694873	127.43	32487200	-5561540	345938	false
2020-06-02 15:20:54.742997693	-30.4639238230877	41.5735096352206	16.6488427165577	22.8718622960661	335.467	15.0444	15.2353	336.149604233666	21.4114067134787	127.3	32487100	-5561480	345933	false
2020-06-02 15:20:55.616797693	-31.4167676672792	42.3839557596128	16.5656395534061	23.1293320560635	338.223	13.8605	7.02718	338.579816953111	15.5401003536785	125.276	32487100	-5561410	345929	false
2020-06-02 15:20:56.490597693	-31.1865715950085	42.054743227405	16.6598176697727	22.769489570087	336.886	14.0123	13.4909	337.447071301708	19.4511936420365	121.843	32487100	-5561350	345925	false
2020-06-02 15:20:57.364397693	-31.3337500987463	42.0475631048585	17.3202623809511	22.049992717944	339.054	21.6771	14.6624	340.062490660423	26.1702624780494	120.588	32487000	-5561290	345921	false
2020-06-02 15:20:58.238197693	-31.4277832986569	42.0341221536301	16.4414909603853	22.5574652201556	333.947	22.233	20.4152	335.308343900118	30.1842124303418	129.31	32487000	-5561230	345917	false
2020-06-02 15:20:59.111997693	-32.1083062122172	42.1071187705532	16.7898889661432	21.4514743513016	333.412	1.89156	9.13507	333.542484920795	9.32885325956519	137.993	32487000	-5561160	345913	false
2020-06-02 15:20:59.985797693	-32.9191263341543	43.6671593720483	18.695541966416	21.7630108119679	337.832	18.6581	15.2542	338.690530628257	24.1001102331504	121.341	32486900	-5561100	345908	false
2020-06-02 15:21:00.859597693	-33.037291397487	43.9507068813937	18.5392925251476	22.2822046745542	338.082	11.0443	7.12002	338.337272512637	13.1404431923128	124.679	32486900	-5561040	345904	false
2020-06-02 15:21:01.733397693	-33.0181828224295	43.9978273419353	18.2058348650234	22.6750080657729	335.146	16.5743	3.08865	335.56979675667	16.8596316481856	127.098	32486900	-5560980	345900	false
2020-06-02 15:21:02.607197693	-33.2741533316652	44.1655871121296	18.7646487203784	22.1656888776494	337.524	17.037	15.7288	338.319531056722	23.1873784296544	124.666	32486800	-5560920	345896	false
2020-06-02 15:21:03.480997693	-32.9501444102801	44.0015003772125	18.5939909255801	22.4651623685866	339.985	15.7913	12.2612	340.57231597141	19.9925531418576	121.526	32486800	-5560860	345892	false
2020-06-02 15:21:04.354797693	-33.2160352199906	44.1738900323721	19.2382277397712	21.8613393525911	342.001	21.087	8.95115	342.767368132269	22.9081787866801	120.14	32486800	-5560790	345888	false
2020-06-02 15:21:05.228597693	-33.0112532107638	44.0609237003587	18.7719617748579	22.34358095532	336.021	22.298	10.0692	336.910525263964	24.4660906693325	126.587	32486800	-5560730	345884	false
2020-06-02 15:21:06.102397693	-33.7143844980288	44.2575361751585	19.0423669430822	21.4349725313458	338.348	5.69259	18.9847	338.928006395161	19.8197985609869	126.356	32486700	-5560670	345879	false
2020-06-02 15:21:06.976197693	-33.3531229078634	44.0814951172985	19.167880575904	21.5253282970841	334.239	25.2685	15.8935	335.569381135258	29.8513054069667	132.012	32486700	-5560610	345875	false
2020-06-02 15:21:07.849997693	-33.4169164973782	44.1722913613078	19.1384681680536	21.6383930109406	334.995	27.731	26.4322	337.178468444888	38.3101756435546	126.449	32486700	-5560540	345871	false
2020-06-02 15:21:08.723797693	-33.492231577584	44.398943057621	19.6903373783085	21.4901647856816	337.006	21.4023	15.4655	338.038879674424	26.4053050643237	127.68	32486600	-5560480	345867	false
2020-06-02 15:21:09.597597693	-33.6528705845231	44.2880041136837	19.3462983229291	21.3221094405604	336.318	22.544	23.5474	337.894227690797	32.599263530945	123.474	32486600	-5560420	345863	false
2020-06-02 15:21:10.471397693	-33.0926606331613	44.0142880437191	19.7847528262197	21.2296236381921	338.195	27.4782	13.9505	339.596121813088	30.8166825841134	122.429	32486600	-5560360	345859	false
2020-06-02 15:21:11.345197692	-33.5180546396754	44.2971710686275	19.8325217333362	21.1056973244603	337.025	23.6969	7.82262	337.947609960885	24.9546880019446	121.74	32486500	-5560300	345854	false
2020-06-02 15:21:12.218997692	-33.6512546927688	44.5481851508514	20.2114446288959	21.0625583405725	336.2	-5.76362	3.04227	336.263162898134	6.5172634024796	129.161	32486500	-5560230	345850	false
2020-06-02 15:21:13.092797692	-33.4566210667412	44.2255041346431	20.3392517895188	20.5636708639867	339.237	13.9494	18.2242	340.012425353839	22.950102962732	122.368	32486500	-5560170	345846	false
2020-06-02 15:21:13.966597692	-33.3384284206862	43.5340611480246	19.550772581971	20.0382374955178	336.747	14.6086	18.1441	337.551716878718	23.2941958171988	126.499	32486400	-5560110	345842	false
2020-06-02 15:21:14.840397692	-33.0508114769724	43.55875337136	19.2582216450494	20.8357806441406	334.53	23.7715	19.6206	335.946979531905	30.8229160951718	129.748	32486400	-5560050	345838	false
2020-06-02 15:21:15.714197692	-33.039254308574	43.8206826346187	19.7680973327714	20.9256356926002	342.302	10.2995	9.47106	342.587857172104	13.9921648708697	118.267	32486400	-5559990	345834	false
2020-06-02 15:21:16.587997692	-33.2146027757289	43.9415413914672	20.3551632765024	20.3301881519944	338.954	16.6726	18.7918	339.883688125806	25.1218498124641	124.944	32486400	-5559920	345829	false
2020-06-02 15:21:17.461797692	-32.0520522816999	43.0498447746011	20.1564008832136	20.4859606336537	333.539	23.8287	24.7575	335.304347229409	34.3619084152787	130.512	32486300	-5559860	345825	false
2020-06-02 15:21:18.335597692	-31.9687868279045	43.4756885130966	21.334367820283	20.321833336308	339.167	27.0031	21.4907	340.918276842266	34.5111227881679	122.718	32486300	-5559800	345821	false
2020-06-02 15:21:19.209397692	-33.5077930755086	43.4243958744499	18.4897646843425	20.5191267403727	341.489	21.8085	17.6569	342.639918735194	28.0602350285952	123.482	32486300	-5559740	345817	false
2020-06-02 15:21:20.083197692	-33.7087893437394	43.171136469126	18.5112204831415	19.6163009061296	338.965	22.3911	0.509893	339.704125048669	22.3969049219183	124.566	32486200	-5559680	345813	false
2020-06-02 15:21:20.956997692	-33.617403491364	42.9184031163851	18.1270259073117	19.5772939987887	334.887	12.9223	16.4475	335.539578682665	20.9166463263115	134.693	32486200	-5559610	345809	false
2020-06-02 15:21:21.830797692	-34.2097497264802	43.2030666263009	17.7102099713707	19.5587947567877	335.628	23.9653	9.54007	336.617740060881	25.7943509260245	128.736	32486200	-5559550	345805	false
2020-06-02 15:21:22.704597692	-33.7382436147021	43.5655093415463	18.4224774893103	20.5011425325329	335.449	16.6192	17.165	336.298775844694	23.8921542276957	126.875	32486100	-5559490	345800	false
2020-06-02 15:21:23.578397692	-33.73483469231	43.5850457158159	18.875313543418	20.1330493708714	335.515	22.4961	8.64928	336.379547215238	24.101546832691	127.349	32486100	-5559430	345796	false
2020-06-02 15:21:24.452197692	-33.9909188169093	43.8539604831709	19.2358888071275	19.9441186779868	336.382	17.5433	1.73598	336.843629783094	17.6289818608563	124.657	32486100	-5559370	345792	false
2020-06-02 15:21:25.325997692	-34.4904589148166	44.217341981091	19.3222868383173	19.8048177738624	338.044	20.4389	15.4695	339.014453968352	25.633065822488	125.507	32486100	-5559300	345788	false
2020-06-02 15:21:26.199797692	-33.1746012572384	43.7519251324208	20.5728516721467	19.7594169522293	340.652	23.4463	19.0314	341.987877378205	30.198065660734	118.236	32486000	-5559240	345784	false
2020-06-02 15:21:27.073597692	-32.0007806507939	43.8805279860867	22.0515101362949	20.3760073318203	335.617	18.0053	5.85008	336.150539123614	18.9318320322255	129.42	32486000	-5559180	345780	false
2020-06-02 15:21:27.947397692	-31.1066052548559	43.3802398945851	22.4139338250795	20.2938388018453	337.181	17.5552	15.209	337.980066703704	23.2271119177568	131.503	32486000	-5559120	345775	false
2020-06-02 15:21:28.821197692	-31.2011411246461	43.550895265219	22.3938066747335	20.5350114082426	343.18	25.266	8.33757	344.209817160268	26.6061239098238	117.212	32485900	-5559060	345771	false
2020-06-02 15:21:29.694997692	-31.8176776445131	43.9811209445589	22.0631796359895	20.8612198396887	338.005	24.9887	10.1192	339.078476700203	26.9598467415896	127.501	32485900	-5558990	345767	false
2020-06-02 15:21:30.568797692	-31.8972089759499	43.6843962048979	21.6597883267012	20.5365065425835	336.608	22.5629	13.5951	337.637167480744	26.3421942977422	130.714	32485900	-5558930	345763	false
2020-06-02 15:21:31.442597692	-32.7737626064409	43.0978834585802	20.8504468113321	18.6699467324849	337.845	22.2893	12.1384	338.796985928225	25.3801822107328	124.819	32485800	-5558870	345759	false
2020-06-02 15:21:32.316397692	-31.7536059076435	43.1984809575518	22.3020017199834	18.9852044546244	338.975	23.6053	11.8179	340.001358193611	26.3983512458638	124.181	32485800	-5558810	345755	false
2020-06-02 15:21:33.190197692	-31.9911104756582	43.6864012699269	22.6557002625602	19.2818503278169	337.636	15.1213	14.6988	338.293920919561	21.088111227182	128.522	32485800	-5558750	345750	false
2020-06-02 15:21:34.063997692	-32.3490181858273	43.2383211320353	22.0647481084812	18.3368570818257	334.2	17.3124	21.5224	335.339489018994	27.6212399345142	128.7	32485700	-5558680	345746	false
2020-06-02 15:21:34.937797691	-32.4639369605901	43.7374042654671	22.5519623267107	18.7206389878754	336.114	28.157	10.8155	337.464683611856	30.1627533433206	126.28	32485700	-5558620	345742	false
2020-06-02 15:21:35.811597691	-32.2670692633501	43.1933896180461	21.712666971715	18.7900303572372	333.795	26.3871	24.4717	335.729422559745	35.9880973003575	133.09	32485700	-5558560	345738	false
2020-06-02 15:21:36.685397691	-32.2925681126832	43.317240379033	22.4430243369727	18.162709526739	336.04	19.5037	11.4397	336.799855477671	22.6110824548494	130.253	32485700	-5558500	345734	false
2020-06-02 15:21:37.559197691	-32.5556786538725	43.150783432309	21.6226951545798	18.2914447887511	336.887	29.1087	18.3863	338.641732827453	34.4292382050489	126.36	32485600	-5558440	345730	false
2020-06-02 15:21:38.432997691	-32.8867215484093	43.1234752212152	20.3866883298408	19.0389232861023	336.901	17.5618	17.8381	337.829688499768	25.0322717876345	130.432	32485600	-5558370	345726	false
2020-06-02 15:21:39.306797691	-32.5946898281377	43.5442105894035	22.1535127220891	18.5177305557148	341.473	15.9484	-7.94336	341.937506219557	17.8170825515739	123.888	32485600	-5558310	345721	false
2020-06-02 15:21:40.180597691	-33.1789370543747	44.1891761464979	22.519082862736	18.5669688282522	340.178	21.1809	10.8387	341.009060915542	23.7930229794366	121.166	32485500	-5558250	345717	false
2020-06-02 15:21:41.054397691	-33.2249784994465	43.9564606267185	22.2750836933409	18.2233882962041	338.177	14.9263	3.27265	338.522064271611	15.2808595868328	123.968	32485500	-5558190	345713	false
2020-06-02 15:21:41.928197691	-32.8876094215429	43.6192126989507	22.3431264363112	17.9394973191378	339.019	23.1427	8.49624	339.914184785554	24.6530050384857	124.175	32485500	-5558120	345709	false
2020-06-02 15:21:42.801997691	-32.504898794256	43.5977549520845	22.1185608262792	18.8405163998063	341.174	19.2378	12.9582	341.961556570443	23.1949972209526	121.848	32485400	-5558060	345705	false
2020-06-02 15:21:43.675797691	-32.2956617152504	43.6040828395135	22.692723953095	18.5296129003789	337.724	16.8222	8.9154	338.260211887239	19.0386651317785	125.269	32485400	-5558000	345701	false
2020-06-02 15:21:44.549597691	-31.955179700965	43.2160664467885	23.1211240195181	17.6609318408269	338.029	18.379	15.44	338.880194289958	24.003775557191	127.156	32485400	-5557940	345696	false
2020-06-02 15:21:45.423397691	-31.6702339858307	42.6930629044956	22.2258457157365	18.0473178525295	337.478	25.4776	21.1697	339.099785879983	33.1249799977298	129.942	32485400	-5557880	345692	false
2020-06-02 15:21:46.297197691	-30.0376272783543	42.7281928989557	23.0579633945171	19.7931740757804	336.637	25.4824	15.2842	337.945896924937	29.7146340950044	128.617	32485300	-5557810	345688	false
2020-06-02 15:21:47.170997691	-30.4403228818768	42.6854480490895	23.3754592385752	18.6821338016917	334.488	21.9561	7.02639	335.281467766475	23.0529929432623	131.39	32485300	-5557750	345684	false
2020-06-02 15:21:48.044797691	-30.6973126843586	42.400306878169	22.8044698190027	18.3143979861695	337.37	22.535	11.5466	338.318883742188	25.3209438323298	129.34	32485300	-5557690	345680	false
2020-06-02 15:21:48.918597691	-30.1049871981228	42.6077661763806	23.0747395931188	19.4079333534445	339.88	31.4063	9.36152	341.456304871356	32.7718436527517	124.396	32485200	-5557630	345676	false
2020-06-02 15:21:49.792397691	-30.205951311336	42.7091913350598	22.9124588320499	19.6645559355295	341.38	28.1909	21.8209	343.236336828751	35.6493831590394	123.996	32485200	-5557570	345672	false
2020-06-02 15:21:50.666197691	-31.3936580747006	43.5523617503709	24.48896747017	17.6504084646478	340.595	11.749	9.94568	340.942677845796	15.3933606357546	124.955	32485200	-5557500	345667	false
2020-06-02 15:21:51.539997691	-31.5963201357462	43.3559156705959	24.2965142643108	17.0612828392068	341.387	23.7607	11.6397	342.410772683308	26.4585237793041	122.963	32485100	-5557440	345663	false
2020-06-02 15:21:52.413797691	-31.8425240069886	43.4132141901026	23.9208269777238	17.2787403441883	339.45	19.3512	12.7644	340.240652110826	23.1818646532155	122.908	32485100	-5557380	345659	false
2020-06-02 15:21:53.287597691	-31.5938616801552	43.5362782331858	24.5126147002912	17.2153172229748	338.928	18.1003	9.68633	339.549164382654	20.52914632806	127.254	32485100	-5557320	345655	false
2020-06-02 15:21:54.161397691	-31.3798883396807	43.3448413272168	25.0947015424969	16.2583465322824	338.073	27.5034	12.3765	339.415627355032	30.1598203544053	130.558	32485000	-5557260	345651	false
2020-06-02 15:21:55.035197691	-31.3822815200163	43.2027973974365	24.7708913739595	16.371837102228	340.178	16.8222	18.6947	341.106361572062	25.149119684991	126.395	32485000	-5557190	345647	false
2020-06-02 15:21:55.908997691	-31.1416389767088	42.8175611142299	24.7703454213738	15.8104980731465	337.507	28.8257	7.44021	338.817432778088	29.7704166133781	123.353	32485000	-5557130	345642	false
2020-06-02 15:21:56.782797691	-30.3558690432766	42.1278583626709	25.2541272892175	14.680147128442	339.927	15.0461	7.80049	340.349229613422	16.9479429268009	126.079	32485000	-5557070	345638	false
2020-06-02 15:21:57.656597691	-31.7335683932259	43.2793653192017	25.5504142727739	14.6034389770015	336.197	22.9639	16.8861	337.403177052944	28.5040536839938	130.518	32484900	-5557010	345634	false
2020-06-02 15:21:58.530397691	-30.9889832796254	43.0687849492497	25.8320141543026	15.076809908987	340.004	28.5226	19.8928	341.777679520767	34.774447552765	124.44	32484900	-5556950	345630	false
2020-06-02 15:21:59.404197690	-30.4513668164479	43.160747701236	26.6583970114155	14.9964752499257	342.314	27.5977	3.00969	343.437863193892	27.7613270429585	123.015	32484900	-5556880	345626	false
2020-06-02 15:22:00.277997690	-29.2542974067782	42.5223867570246	25.7670147307501	16.9823558617483	341.391	17.7474	10.0419	341.999451524955	20.3914188415127	128.268	32484800	-5556820	345622	false
2020-06-02 15:22:01.151797690	-30.6374096974789	43.2740782379856	26.6824453966232	14.901076539376	339.594	25.546	9.48928	340.685675347406	27.2515054798519	127.959	32484800	-5556760	345618	false
2020-06-02 15:22:02.025597690	-30.2249213907993	42.6261660642597	26.078611737841	14.9449044856362	341.421	17.9835	7.25854	341.971332009251	19.3931089612161	129.078	32484800	-5556700	345613	false
2020-06-02 15:22:02.899397690	-30.9069653536539	42.9764848357656	25.6076472998645	15.3618404246552	339.243	27.4111	7.08558	340.422365446435	28.312079527057	122.991	32484700	-5556640	345609	false
2020-06-02 15:22:03.773197690	-29.9769267285667	43.1152937703485	26.7882614336102	15.57887897694	342.111	15.4506	9.22594	342.583968291343	17.9955274788932	120.781	32484700	-5556570	345605	false
2020-06-02 15:22:04.646997690	-30.3380850175794	43.5702620492737	26.736041847794	16.2219727167045	338.288	24.7779	0.617355	339.194776492218	24.785589676383	127.531	32484700	-5556510	345601	false
2020-06-02 15:22:05.520797690	-31.4317991767429	43.3490297103313	25.5053484639888	15.513142076014	339.869	19.2721	11.6705	340.614960871745	22.5302997907263	123.896	32484600	-5556450	345597	false
2020-06-02 15:22:06.394597690	-29.8153416101212	42.4619488777065	25.1303774471441	16.8085286842366	336.907	28.2828	10.9259	338.268560046082	30.3198295946729	126.885	32484600	-5556390	345593	false
2020-06-02 15:22:07.268397690	-29.5992237471242	42.5954031786625	26.3001433276239	15.7021268134902	339.539	26.4196	13.4532	340.830920509569	29.6476618707108	125.504	32484600	-5556330	345588	false
2020-06-02 15:22:08.142197690	-31.128121550362	42.4352148054009	24.0420492462779	15.9300776007511	341.333	23.1428	17.4481	342.561297105277	28.983191429689	123.106	32484600	-5556260	345584	false
2020-06-02 15:22:09.015997690	-31.4995271681208	43.197050126093	25.262533432966	15.3482680563406	337.588	23.9831	18.3456	338.93569872318	30.1952003631372	128.803	32484500	-5556200	345580	false
2020-06-02 15:22:09.889797690	-31.1667480427094	42.9374438614028	24.6019771554734	16.3401536661977	337.318	20.624	7.24144	338.025473823015	21.8583583389421	131.199	32484500	-5556140	345576	false
2020-06-02 15:22:10.763597690	-29.9359241030655	42.6997288143225	27.3276419168496	13.4278544889579	342.631	27.9655	8.18525	343.867808421801	29.1387629767034	122.508	32484500	-5556080	345572	false
2020-06-02 15:22:11.637397690	-31.3926266087259	42.568041354428	25.4865328692025	13.3032996532613	335.798	35.092	4.23168	337.653153966644	35.3462244040633	128.986	32484400	-5556020	345568	false
2020-06-02 15:22:12.511197690	-31.1831541346639	42.4645391926039	25.2385464673448	13.9234966610281	340.999	22.9705	5.03692	341.808912163414	23.5162589145553	121.293	32484400	-5555950	345564	false
2020-06-02 15:22:13.384997690	-30.2780890725089	42.2296418181944	27.2697543616705	11.0878522385699	338.376	25.0167	3.70199	339.319697902804	25.2891282738275	131.526	32484400	-5555890	345559	false
2020-06-02 15:22:14.258797690	-31.7944521689683	42.4231409135508	24.5393448396656	13.6622198447453	338.616	29.7215	14.8419	340.241744960638	33.2212214986144	129.285	32484300	-5555830	345555	false
2020-06-02 15:22:15.132597690	-32.6856918014425	43.2211662148707	24.2570612183482	14.5364968779933	336.36	20.3293	13.7603	337.25461582398	24.5484479057231	127.916	32484300	-5555770	345551	false
2020-06-02 15:22:16.006397690	-31.2241571963112	42.4829072614677	26.0582747635941	12.2807057253053	333.271	28.66	8.44392	334.607613221765	29.8780083835319	134.598	32484300	-5555700	345547	false
2020-06-02 15:22:16.880197690	-31.4812241974847	42.2810838835144	25.4523462858092	12.1983870220506	337.405	22.0651	13.159	338.381680863504	25.6910085245792	128.994	32484300	-5555640	345543	false
